序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,創新AI碩一,111C53236,沈鑶模,egCh46kvYO,9,3,7,7,2,10,5,1,0,5
2,電資資安三,109C52814,彭瑿輪,x7xYn7z1km,10,3,8,9,8,4,10,0,6,10
3,資工碩二,112590348,楊觧総,vPPaO1b3Vm,10,10,6,5,1,0,6,2,9,6
4,電資資安碩一,111C52715,李灥煇,vsxuV5tUxX,1,8,0,1,9,10,8,10,5,3
5,創新AI四,110C53945,沈伎詵,enNq1F16w3,7,8,8,1,8,9,10,3,0,4
6,創新AI碩二,112C53412,鍾绽喫,arbkMi3EN0,8,1,9,9,10,4,5,1,0,9
7,創新AI三,109C53507,彭吉鐂,42iqOfZfJZ,0,2,10,3,10,2,0,4,6,2
8,電資AI碩二,112598642,許额蟁,oGGq8g9eYI,9,2,4,7,2,3,5,1,10,2
9,創新AI四,110C53440,簡巢鹧,nJ2XDbdGJM,5,9,1,6,5,8,4,2,9,8
10,資工碩一,111590378,鍾狺貉,cJ8e3lG74f,8,1,8,6,10,8,2,8,8,7
11,電資AI三,109598467,潘牎矆,tRRtEmypk7,0,5,9,8,4,3,3,4,0,7
12,電資資安碩一,111C52278,張軸甏,XPO26BwyX7,10,4,10,8,3,4,6,0,5,9
13,資工碩一,111590717,劉趝凤,Gft8oBmvQR,1,2,10,9,1,2,5,10,1,8
14,電資AI四,110598389,游钤巚,Q1CQvR0Z1A,3,0,8,4,7,0,1,8,0,2
15,創新AI三,109C53505,洪黷柑,Pg8ivogTi4,9,7,7,8,4,10,0,0,4,7
16,電資資安四,110C52843,莊玏烎,1GI002mwim,5,10,7,8,10,2,5,9,2,4
17,創新AI四,110C53543,彭睪悧,ISsFx4iwKd,8,1,9,5,4,4,1,8,6,5
18,創新AI三,109C53891,詹覧莒,hQECeomec7,0,10,6,0,9,9,1,6,10,5
19,資工碩一,111590415,吳尜跕,byw4ogVuaN,3,1,6,9,9,3,5,0,3,6
20,資工三,109590921,游糄膮,bgSvJSD7al,8,1,5,5,4,6,9,8,4,5
21,資工碩一,111590451,葉錕鰢,Xy5YoA3Nw2,1,0,1,5,1,5,7,8,7,0
22,電資資安四,110C52491,王咢槐,c7sl1aYjNs,9,3,4,2,4,8,8,4,2,9
23,資工三,109590950,張忒坃,RYa9KFIpxr,9,0,3,7,0,4,1,4,4,5
24,資工三,109590543,洪尤壽,e0JCelsLTU,1,4,0,9,0,5,7,6,1,3
25,創新AI碩一,111C53539,葉蕠棸,PolJAFXk9y,4,0,3,1,3,9,1,8,1,3
26,資工碩二,112590753,廖歈誗,6QcXClG20H,8,8,1,0,5,7,8,9,1,3
27,電資AI三,109598652,高盨悵,sWfCxd61oQ,1,0,8,4,3,1,3,3,3,9
28,創新AI碩二,112C53318,蕭妕瀶,9VLD8ftbFT,9,1,3,4,0,3,1,2,9,7
29,電資AI碩一,111598183,彭鵯憜,u81cXsU0pY,9,9,7,6,9,0,3,0,1,6
30,創新AI四,110C53305,江焎槌,8BcowZLE49,4,5,1,3,6,2,6,3,9,4
31,電資AI四,110598074,邱婳玍,zgawc6eHgX,0,0,7,1,0,0,10,5,2,10
32,創新AI三,109C53040,莊皌鼋,PCgOiEbSqu,9,9,9,5,0,10,5,4,4,8
33,資工四,110590439,簡瓒鰘,cBYhZoXNM5,0,0,10,6,7,10,3,0,4,0
34,資工碩二,112590871,徐愿品,J1rjRQNO6T,0,5,9,0,0,7,2,2,0,6
35,電資資安四,110C52008,楊鶱洤,SHd87P5kMT,3,1,10,5,10,0,5,5,2,8
36,創新AI四,110C53073,謝雫鬱,NrZecLK80K,10,6,2,5,7,8,5,10,7,8
37,資工四,110590537,張巌溡,9XsHAq1vz9,10,2,3,5,10,7,2,10,10,4
38,電資AI四,110598155,曾州阏,uLkQsx5Xtv,10,2,6,1,8,3,1,0,0,3
39,電資資安碩一,111C52760,游憜謞,iRWTxgW29Z,6,6,1,2,8,9,6,5,5,5
40,資工碩二,112590373,江鯫檽,2sT3MzqmwZ,8,2,6,7,2,6,0,5,1,3
41,電資AI四,110598455,何骈捹,oIwUKZMOsn,2,7,0,8,9,4,4,9,9,8
42,電資資安三,109C52703,周铳巯,oQyy3gJsBv,0,6,3,2,6,3,4,3,3,5
43,電資資安碩一,111C52397,吳贔亃,JPZuanNin6,9,6,2,4,9,3,6,4,6,5
44,電資資安碩一,111C52405,林硅矽,spNzNUlPBf,6,10,1,0,0,6,4,7,0,2
45,電資AI四,110598530,潘駤蝝,EjrvWkYjds,4,9,7,3,0,4,5,9,7,1
46,電資資安三,109C52691,簡颈碱,z5b2AAIR8l,7,4,10,0,1,6,4,1,7,9
47,創新AI三,109C53683,彭幌塶,0uMuuQ5eeX,4,3,4,8,6,8,6,8,3,8
48,電資AI碩二,112598017,彭枻叏,6N5ZmQhLrx,5,4,7,4,4,0,8,4,6,10
49,資工四,110590543,游髤餺,pZ1EReAmMU,2,6,8,4,10,5,2,9,8,7
50,創新AI碩二,112C53800,陳穸叭,ljltmuCkhw,5,1,7,1,6,6,8,2,9,2
51,資工三,109590006,彭圆褊,fpcJRCohic,4,2,2,6,0,3,1,1,4,7
52,創新AI碩一,111C53942,施禹蒁,FRUfOJE8mL,2,5,7,7,1,7,1,7,1,0
53,電資資安碩一,111C52239,高蘧殂,JSavOp0Qdx,2,10,9,6,9,8,6,4,9,3
54,創新AI三,109C53276,李垲霓,7pSEcEbuBE,2,2,6,1,2,9,10,7,2,5
55,電資資安碩一,111C52154,游韦鵒,5eiLuQIijH,2,1,0,0,9,2,4,4,3,7
56,電資AI四,110598582,邱鏼議,Uugj3jpt1I,9,0,3,4,5,1,7,6,2,0
57,電資資安碩一,111C52222,羅林顺,JDDixWTeMx,9,0,0,2,2,10,10,6,1,2
58,電資AI四,110598129,謝觶擉,wOBj47KsZY,5,1,8,4,10,1,8,1,9,2
59,創新AI碩二,112C53718,葉裒鑻,dCyX6mHzs3,5,3,7,4,6,7,7,4,10,2
60,電資AI碩二,112598303,吳幄嗌,xXfQVjVrzM,3,7,5,5,2,1,7,7,1,1
61,創新AI四,110C53406,王荲脹,eiLlRZvjMw,10,0,2,8,6,4,2,5,2,1
62,創新AI碩一,111C53140,楊保浅,fVDQY2GnI8,1,10,10,0,8,0,9,6,10,6
63,創新AI四,110C53919,蘇矋撎,pbMmkbxR1u,6,1,4,10,1,3,5,5,0,3
64,資工四,110590806,邱坺杘,BcdZuEsy2h,0,5,3,4,10,9,0,6,0,2
65,電資AI碩二,112598272,施易儇,TgDL9qJjRD,3,3,5,7,1,0,0,5,10,4
66,電資AI四,110598650,蘇鰩蚿,uMI5KyGhLS,0,5,8,6,10,2,5,2,1,6
67,創新AI四,110C53090,彭陼鹶,zrQrFtfRoO,1,0,3,6,1,5,9,3,2,10
68,創新AI三,109C53535,簡轅柽,X2ARQCSzjE,10,3,1,1,9,2,4,1,1,3
69,電資資安四,110C52506,劉铨偆,qWdPOl5kyU,0,9,8,7,10,3,9,0,1,1
70,電資AI四,110598971,謝炱啸,Oj9nykPupL,4,7,6,9,5,3,3,2,2,1
71,資工四,110590568,李銍邁,niYjO7IJ4o,6,6,10,10,6,9,8,6,1,8
72,電資AI碩二,112598962,羅咼飼,ORim9kpj8M,5,2,6,5,1,7,2,7,2,1
73,電資資安碩一,111C52566,游仕饲,Rz78glu6Ox,10,2,7,9,3,0,8,5,2,9
74,電資資安碩二,112C52212,楊轌踕,pqHcW9FUrk,0,2,8,2,4,10,3,4,10,10
75,資工碩二,112590403,莊亶倏,7zhuJ8aUFA,7,3,9,0,6,9,8,7,8,2
76,創新AI碩一,111C53989,呂躜蘄,jQo86W0fJb,0,6,2,3,5,4,5,2,9,0
77,資工四,110590429,蘇凲咽,CWoRGqBy8Q,0,5,5,8,7,4,8,8,5,10
78,資工碩一,111590094,施堉讽,fxQ9C6t7t3,6,2,2,7,10,1,7,1,3,5
79,電資AI碩一,111598089,葉菺鹗,teOFNuJsvM,0,4,2,3,5,1,7,6,7,8
80,電資AI四,110598243,高狂栀,FsRXuSueAs,10,10,6,6,4,1,2,0,6,3
81,電資資安四,110C52991,徐軳惐,UdGtJOA0om,4,6,2,5,8,4,0,2,3,10
82,創新AI碩二,112C53053,蕭君烞,C48veGOP0K,10,5,4,5,7,10,7,0,3,2
83,資工碩一,111590687,何譻铦,1Qz6iFUyQK,4,5,9,10,7,1,5,0,0,9
84,創新AI三,109C53847,羅蹞擷,NKr2MSsKfy,5,3,3,4,6,6,1,2,5,7
85,創新AI碩二,112C53476,蘇兯暾,cBvsMtzcqf,1,10,4,1,8,7,3,9,1,7
86,電資AI碩一,111598639,蕭皀鿸,H3dvyGpouE,2,1,4,0,6,7,3,0,0,6
87,創新AI三,109C53842,羅殮偋,Jjs7K7FiEV,1,8,6,8,6,10,7,4,10,7
88,創新AI碩一,111C53011,游槸葳,6AldmdOiz2,10,8,10,5,1,3,0,6,3,9
89,電資資安碩一,111C52299,林櫣奋,QwgBU97P9V,8,10,2,2,8,1,6,0,1,7
90,創新AI碩一,111C53747,劉堍俺,aRU9ksVB3F,2,10,4,7,10,10,3,7,4,6
